filepath,liver_maskpath,tumor_maskpath,study_number,instance_number,liver_mask_empty,tumor_mask_empty
../input/lits-png/dataset_6/volume-13_202.png,../input/lits-png/dataset_6/segmentation-13_livermask_202.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_202.png,13,202,False,False
../input/lits-png/dataset_6/volume-13_458.png,../input/lits-png/dataset_6/segmentation-13_livermask_458.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_458.png,13,202,False,False
../input/lits-png/dataset_6/volume-13_203.png,../input/lits-png/dataset_6/segmentation-13_livermask_203.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_203.png,13,203,False,False
../input/lits-png/dataset_6/volume-13_459.png,../input/lits-png/dataset_6/segmentation-13_livermask_459.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_459.png,13,203,False,False
../input/lits-png/dataset_6/volume-13_204.png,../input/lits-png/dataset_6/segmentation-13_livermask_204.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_204.png,13,204,False,False
../input/lits-png/dataset_6/volume-13_460.png,../input/lits-png/dataset_6/segmentation-13_livermask_460.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_460.png,13,204,False,False
../input/lits-png/dataset_6/volume-13_205.png,../input/lits-png/dataset_6/segmentation-13_livermask_205.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_205.png,13,205,False,False
../input/lits-png/dataset_6/volume-13_461.png,../input/lits-png/dataset_6/segmentation-13_livermask_461.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_461.png,13,205,False,False
../input/lits-png/dataset_6/volume-13_206.png,../input/lits-png/dataset_6/segmentation-13_livermask_206.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_206.png,13,206,False,False
../input/lits-png/dataset_6/volume-13_462.png,../input/lits-png/dataset_6/segmentation-13_livermask_462.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_462.png,13,206,False,False
../input/lits-png/dataset_6/volume-13_207.png,../input/lits-png/dataset_6/segmentation-13_livermask_207.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_207.png,13,207,False,False
../input/lits-png/dataset_6/volume-13_463.png,../input/lits-png/dataset_6/segmentation-13_livermask_463.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_463.png,13,207,False,False
../input/lits-png/dataset_6/volume-13_208.png,../input/lits-png/dataset_6/segmentation-13_livermask_208.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_208.png,13,208,False,False
../input/lits-png/dataset_6/volume-13_464.png,../input/lits-png/dataset_6/segmentation-13_livermask_464.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_464.png,13,208,False,False
../input/lits-png/dataset_6/volume-13_209.png,../input/lits-png/dataset_6/segmentation-13_livermask_209.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_209.png,13,209,False,False
../input/lits-png/dataset_6/volume-13_465.png,../input/lits-png/dataset_6/segmentation-13_livermask_465.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_465.png,13,209,False,False
../input/lits-png/dataset_6/volume-13_210.png,../input/lits-png/dataset_6/segmentation-13_livermask_210.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_210.png,13,210,False,False
../input/lits-png/dataset_6/volume-13_466.png,../input/lits-png/dataset_6/segmentation-13_livermask_466.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_466.png,13,210,False,False
../input/lits-png/dataset_6/volume-13_211.png,../input/lits-png/dataset_6/segmentation-13_livermask_211.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_211.png,13,211,False,False
../input/lits-png/dataset_6/volume-13_467.png,../input/lits-png/dataset_6/segmentation-13_livermask_467.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_467.png,13,211,False,False
../input/lits-png/dataset_6/volume-13_212.png,../input/lits-png/dataset_6/segmentation-13_livermask_212.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_212.png,13,212,False,False
../input/lits-png/dataset_6/volume-13_468.png,../input/lits-png/dataset_6/segmentation-13_livermask_468.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_468.png,13,212,False,False
../input/lits-png/dataset_6/volume-13_213.png,../input/lits-png/dataset_6/segmentation-13_livermask_213.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_213.png,13,213,False,False
../input/lits-png/dataset_6/volume-13_469.png,../input/lits-png/dataset_6/segmentation-13_livermask_469.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_469.png,13,213,False,False
../input/lits-png/dataset_6/volume-13_214.png,../input/lits-png/dataset_6/segmentation-13_livermask_214.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_214.png,13,214,False,False
../input/lits-png/dataset_6/volume-13_470.png,../input/lits-png/dataset_6/segmentation-13_livermask_470.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_470.png,13,214,False,False
../input/lits-png/dataset_6/volume-13_215.png,../input/lits-png/dataset_6/segmentation-13_livermask_215.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_215.png,13,215,False,False
../input/lits-png/dataset_6/volume-13_471.png,../input/lits-png/dataset_6/segmentation-13_livermask_471.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_471.png,13,215,False,False
../input/lits-png/dataset_6/volume-13_216.png,../input/lits-png/dataset_6/segmentation-13_livermask_216.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_216.png,13,216,False,False
../input/lits-png/dataset_6/volume-13_472.png,../input/lits-png/dataset_6/segmentation-13_livermask_472.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_472.png,13,216,False,False
../input/lits-png/dataset_6/volume-13_217.png,../input/lits-png/dataset_6/segmentation-13_livermask_217.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_217.png,13,217,False,False
../input/lits-png/dataset_6/volume-13_473.png,../input/lits-png/dataset_6/segmentation-13_livermask_473.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_473.png,13,217,False,False
../input/lits-png/dataset_6/volume-13_218.png,../input/lits-png/dataset_6/segmentation-13_livermask_218.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_218.png,13,218,False,False
../input/lits-png/dataset_6/volume-13_474.png,../input/lits-png/dataset_6/segmentation-13_livermask_474.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_474.png,13,218,False,False
../input/lits-png/dataset_6/volume-13_219.png,../input/lits-png/dataset_6/segmentation-13_livermask_219.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_219.png,13,219,False,False
../input/lits-png/dataset_6/volume-13_475.png,../input/lits-png/dataset_6/segmentation-13_livermask_475.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_475.png,13,219,False,False
../input/lits-png/dataset_6/volume-13_220.png,../input/lits-png/dataset_6/segmentation-13_livermask_220.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_220.png,13,220,False,False
../input/lits-png/dataset_6/volume-13_476.png,../input/lits-png/dataset_6/segmentation-13_livermask_476.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_476.png,13,220,False,False
../input/lits-png/dataset_6/volume-13_221.png,../input/lits-png/dataset_6/segmentation-13_livermask_221.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_221.png,13,221,False,False
../input/lits-png/dataset_6/volume-13_477.png,../input/lits-png/dataset_6/segmentation-13_livermask_477.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_477.png,13,221,False,False
../input/lits-png/dataset_6/volume-13_222.png,../input/lits-png/dataset_6/segmentation-13_livermask_222.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_222.png,13,222,False,False
../input/lits-png/dataset_6/volume-13_478.png,../input/lits-png/dataset_6/segmentation-13_livermask_478.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_478.png,13,222,False,False
../input/lits-png/dataset_6/volume-13_223.png,../input/lits-png/dataset_6/segmentation-13_livermask_223.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_223.png,13,223,False,False
../input/lits-png/dataset_6/volume-13_479.png,../input/lits-png/dataset_6/segmentation-13_livermask_479.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_479.png,13,223,False,False
../input/lits-png/dataset_6/volume-13_224.png,../input/lits-png/dataset_6/segmentation-13_livermask_224.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_224.png,13,224,False,False
../input/lits-png/dataset_6/volume-13_480.png,../input/lits-png/dataset_6/segmentation-13_livermask_480.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_480.png,13,224,False,False
../input/lits-png/dataset_6/volume-13_225.png,../input/lits-png/dataset_6/segmentation-13_livermask_225.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_225.png,13,225,False,False
../input/lits-png/dataset_6/volume-13_481.png,../input/lits-png/dataset_6/segmentation-13_livermask_481.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_481.png,13,225,False,False
../input/lits-png/dataset_6/volume-13_226.png,../input/lits-png/dataset_6/segmentation-13_livermask_226.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_226.png,13,226,False,False
../input/lits-png/dataset_6/volume-13_482.png,../input/lits-png/dataset_6/segmentation-13_livermask_482.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_482.png,13,226,False,False
../input/lits-png/dataset_6/volume-13_227.png,../input/lits-png/dataset_6/segmentation-13_livermask_227.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_227.png,13,227,False,False
../input/lits-png/dataset_6/volume-13_483.png,../input/lits-png/dataset_6/segmentation-13_livermask_483.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_483.png,13,227,False,False
../input/lits-png/dataset_6/volume-13_228.png,../input/lits-png/dataset_6/segmentation-13_livermask_228.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_228.png,13,228,False,False
../input/lits-png/dataset_6/volume-13_484.png,../input/lits-png/dataset_6/segmentation-13_livermask_484.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_484.png,13,228,False,False
../input/lits-png/dataset_6/volume-13_229.png,../input/lits-png/dataset_6/segmentation-13_livermask_229.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_229.png,13,229,False,False
../input/lits-png/dataset_6/volume-13_485.png,../input/lits-png/dataset_6/segmentation-13_livermask_485.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_485.png,13,229,False,False
../input/lits-png/dataset_6/volume-13_230.png,../input/lits-png/dataset_6/segmentation-13_livermask_230.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_230.png,13,230,False,False
../input/lits-png/dataset_6/volume-13_486.png,../input/lits-png/dataset_6/segmentation-13_livermask_486.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_486.png,13,230,False,False
../input/lits-png/dataset_6/volume-13_231.png,../input/lits-png/dataset_6/segmentation-13_livermask_231.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_231.png,13,231,False,False
../input/lits-png/dataset_6/volume-13_487.png,../input/lits-png/dataset_6/segmentation-13_livermask_487.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_487.png,13,231,False,False
../input/lits-png/dataset_6/volume-13_232.png,../input/lits-png/dataset_6/segmentation-13_livermask_232.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_232.png,13,232,False,False
../input/lits-png/dataset_6/volume-13_488.png,../input/lits-png/dataset_6/segmentation-13_livermask_488.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_488.png,13,232,False,False
../input/lits-png/dataset_6/volume-13_233.png,../input/lits-png/dataset_6/segmentation-13_livermask_233.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_233.png,13,233,False,False
../input/lits-png/dataset_6/volume-13_489.png,../input/lits-png/dataset_6/segmentation-13_livermask_489.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_489.png,13,233,False,False
../input/lits-png/dataset_6/volume-13_234.png,../input/lits-png/dataset_6/segmentation-13_livermask_234.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_234.png,13,234,False,False
../input/lits-png/dataset_6/volume-13_490.png,../input/lits-png/dataset_6/segmentation-13_livermask_490.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_490.png,13,234,False,False
../input/lits-png/dataset_6/volume-13_235.png,../input/lits-png/dataset_6/segmentation-13_livermask_235.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_235.png,13,235,False,False
../input/lits-png/dataset_6/volume-13_491.png,../input/lits-png/dataset_6/segmentation-13_livermask_491.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_491.png,13,235,False,False
../input/lits-png/dataset_6/volume-13_236.png,../input/lits-png/dataset_6/segmentation-13_livermask_236.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_236.png,13,236,False,False
../input/lits-png/dataset_6/volume-13_492.png,../input/lits-png/dataset_6/segmentation-13_livermask_492.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_492.png,13,236,False,False
../input/lits-png/dataset_6/volume-13_237.png,../input/lits-png/dataset_6/segmentation-13_livermask_237.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_237.png,13,237,False,False
../input/lits-png/dataset_6/volume-13_493.png,../input/lits-png/dataset_6/segmentation-13_livermask_493.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_493.png,13,237,False,False
../input/lits-png/dataset_6/volume-13_238.png,../input/lits-png/dataset_6/segmentation-13_livermask_238.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_238.png,13,238,False,False
../input/lits-png/dataset_6/volume-13_494.png,../input/lits-png/dataset_6/segmentation-13_livermask_494.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_494.png,13,238,False,False
../input/lits-png/dataset_6/volume-13_239.png,../input/lits-png/dataset_6/segmentation-13_livermask_239.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_239.png,13,239,False,False
../input/lits-png/dataset_6/volume-13_495.png,../input/lits-png/dataset_6/segmentation-13_livermask_495.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_495.png,13,239,False,False
../input/lits-png/dataset_6/volume-13_240.png,../input/lits-png/dataset_6/segmentation-13_livermask_240.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_240.png,13,240,False,False
../input/lits-png/dataset_6/volume-13_496.png,../input/lits-png/dataset_6/segmentation-13_livermask_496.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_496.png,13,240,False,False
../input/lits-png/dataset_6/volume-13_241.png,../input/lits-png/dataset_6/segmentation-13_livermask_241.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_241.png,13,241,False,False
../input/lits-png/dataset_6/volume-13_497.png,../input/lits-png/dataset_6/segmentation-13_livermask_497.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_497.png,13,241,False,False
../input/lits-png/dataset_6/volume-13_242.png,../input/lits-png/dataset_6/segmentation-13_livermask_242.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_242.png,13,242,False,False
../input/lits-png/dataset_6/volume-13_498.png,../input/lits-png/dataset_6/segmentation-13_livermask_498.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_498.png,13,242,False,False
../input/lits-png/dataset_6/volume-13_243.png,../input/lits-png/dataset_6/segmentation-13_livermask_243.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_243.png,13,243,False,False
../input/lits-png/dataset_6/volume-13_499.png,../input/lits-png/dataset_6/segmentation-13_livermask_499.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_499.png,13,243,False,False
../input/lits-png/dataset_6/volume-13_244.png,../input/lits-png/dataset_6/segmentation-13_livermask_244.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_244.png,13,244,False,False
../input/lits-png/dataset_6/volume-13_500.png,../input/lits-png/dataset_6/segmentation-13_livermask_500.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_500.png,13,244,False,False
../input/lits-png/dataset_6/volume-13_245.png,../input/lits-png/dataset_6/segmentation-13_livermask_245.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_245.png,13,245,False,False
../input/lits-png/dataset_6/volume-13_501.png,../input/lits-png/dataset_6/segmentation-13_livermask_501.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_501.png,13,245,False,False
../input/lits-png/dataset_6/volume-13_246.png,../input/lits-png/dataset_6/segmentation-13_livermask_246.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_246.png,13,246,False,False
../input/lits-png/dataset_6/volume-13_502.png,../input/lits-png/dataset_6/segmentation-13_livermask_502.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_502.png,13,246,False,False
../input/lits-png/dataset_6/volume-13_247.png,../input/lits-png/dataset_6/segmentation-13_livermask_247.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_247.png,13,247,False,False
../input/lits-png/dataset_6/volume-13_503.png,../input/lits-png/dataset_6/segmentation-13_livermask_503.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_503.png,13,247,False,False
../input/lits-png/dataset_6/volume-13_248.png,../input/lits-png/dataset_6/segmentation-13_livermask_248.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_248.png,13,248,False,False
../input/lits-png/dataset_6/volume-13_504.png,../input/lits-png/dataset_6/segmentation-13_livermask_504.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_504.png,13,248,False,False
../input/lits-png/dataset_6/volume-13_249.png,../input/lits-png/dataset_6/segmentation-13_livermask_249.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_249.png,13,249,False,False
../input/lits-png/dataset_6/volume-13_505.png,../input/lits-png/dataset_6/segmentation-13_livermask_505.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_505.png,13,249,False,False
../input/lits-png/dataset_6/volume-13_250.png,../input/lits-png/dataset_6/segmentation-13_livermask_250.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_250.png,13,250,False,False
../input/lits-png/dataset_6/volume-13_506.png,../input/lits-png/dataset_6/segmentation-13_livermask_506.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_506.png,13,250,False,False
../input/lits-png/dataset_6/volume-13_251.png,../input/lits-png/dataset_6/segmentation-13_livermask_251.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_251.png,13,251,False,False
../input/lits-png/dataset_6/volume-13_507.png,../input/lits-png/dataset_6/segmentation-13_livermask_507.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_507.png,13,251,False,False
../input/lits-png/dataset_6/volume-13_252.png,../input/lits-png/dataset_6/segmentation-13_livermask_252.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_252.png,13,252,False,False
../input/lits-png/dataset_6/volume-13_508.png,../input/lits-png/dataset_6/segmentation-13_livermask_508.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_508.png,13,252,False,False
../input/lits-png/dataset_6/volume-13_253.png,../input/lits-png/dataset_6/segmentation-13_livermask_253.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_253.png,13,253,False,False
../input/lits-png/dataset_6/volume-13_509.png,../input/lits-png/dataset_6/segmentation-13_livermask_509.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_509.png,13,253,False,False
../input/lits-png/dataset_6/volume-13_254.png,../input/lits-png/dataset_6/segmentation-13_livermask_254.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_254.png,13,254,False,False
../input/lits-png/dataset_6/volume-13_510.png,../input/lits-png/dataset_6/segmentation-13_livermask_510.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_510.png,13,254,False,False
../input/lits-png/dataset_6/volume-13_255.png,../input/lits-png/dataset_6/segmentation-13_livermask_255.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_255.png,13,255,False,False
../input/lits-png/dataset_6/volume-13_511.png,../input/lits-png/dataset_6/segmentation-13_livermask_511.png,../input/lits-png/dataset_6/segmentation-13_lesionmask_511.png,13,255,False,False
../input/lits-png/dataset_6/volume-14_0.png,../input/lits-png/dataset_6/segmentation-14_livermask_0.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_0.png,14,0,False,False
../input/lits-png/dataset_6/volume-14_256.png,../input/lits-png/dataset_6/segmentation-14_livermask_256.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_256.png,14,0,False,False
../input/lits-png/dataset_6/volume-14_512.png,../input/lits-png/dataset_6/segmentation-14_livermask_512.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_512.png,14,0,False,False
../input/lits-png/dataset_6/volume-14_1.png,../input/lits-png/dataset_6/segmentation-14_livermask_1.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_1.png,14,1,False,False
../input/lits-png/dataset_6/volume-14_257.png,../input/lits-png/dataset_6/segmentation-14_livermask_257.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_257.png,14,1,False,False
../input/lits-png/dataset_6/volume-14_513.png,../input/lits-png/dataset_6/segmentation-14_livermask_513.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_513.png,14,1,False,False
../input/lits-png/dataset_6/volume-14_2.png,../input/lits-png/dataset_6/segmentation-14_livermask_2.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_2.png,14,2,False,False
../input/lits-png/dataset_6/volume-14_258.png,../input/lits-png/dataset_6/segmentation-14_livermask_258.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_258.png,14,2,False,False
../input/lits-png/dataset_6/volume-14_514.png,../input/lits-png/dataset_6/segmentation-14_livermask_514.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_514.png,14,2,False,False
../input/lits-png/dataset_6/volume-14_259.png,../input/lits-png/dataset_6/segmentation-14_livermask_259.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_259.png,14,3,False,False
../input/lits-png/dataset_6/volume-14_3.png,../input/lits-png/dataset_6/segmentation-14_livermask_3.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_3.png,14,3,False,False
../input/lits-png/dataset_6/volume-14_515.png,../input/lits-png/dataset_6/segmentation-14_livermask_515.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_515.png,14,3,False,False
../input/lits-png/dataset_6/volume-14_260.png,../input/lits-png/dataset_6/segmentation-14_livermask_260.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_260.png,14,4,True,False
../input/lits-png/dataset_6/volume-14_4.png,../input/lits-png/dataset_6/segmentation-14_livermask_4.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_4.png,14,4,False,False
../input/lits-png/dataset_6/volume-14_516.png,../input/lits-png/dataset_6/segmentation-14_livermask_516.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_516.png,14,4,False,False
../input/lits-png/dataset_6/volume-14_261.png,../input/lits-png/dataset_6/segmentation-14_livermask_261.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_261.png,14,5,True,False
../input/lits-png/dataset_6/volume-14_5.png,../input/lits-png/dataset_6/segmentation-14_livermask_5.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_5.png,14,5,False,False
../input/lits-png/dataset_6/volume-14_517.png,../input/lits-png/dataset_6/segmentation-14_livermask_517.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_517.png,14,5,False,False
../input/lits-png/dataset_6/volume-14_262.png,../input/lits-png/dataset_6/segmentation-14_livermask_262.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_262.png,14,6,True,False
../input/lits-png/dataset_6/volume-14_518.png,../input/lits-png/dataset_6/segmentation-14_livermask_518.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_518.png,14,6,False,False
../input/lits-png/dataset_6/volume-14_6.png,../input/lits-png/dataset_6/segmentation-14_livermask_6.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_6.png,14,6,False,False
../input/lits-png/dataset_6/volume-14_263.png,../input/lits-png/dataset_6/segmentation-14_livermask_263.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_263.png,14,7,True,False
../input/lits-png/dataset_6/volume-14_519.png,../input/lits-png/dataset_6/segmentation-14_livermask_519.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_519.png,14,7,False,False
../input/lits-png/dataset_6/volume-14_7.png,../input/lits-png/dataset_6/segmentation-14_livermask_7.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_7.png,14,7,False,False
../input/lits-png/dataset_6/volume-14_264.png,../input/lits-png/dataset_6/segmentation-14_livermask_264.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_264.png,14,8,True,False
../input/lits-png/dataset_6/volume-14_520.png,../input/lits-png/dataset_6/segmentation-14_livermask_520.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_520.png,14,8,False,False
../input/lits-png/dataset_6/volume-14_8.png,../input/lits-png/dataset_6/segmentation-14_livermask_8.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_8.png,14,8,False,False
../input/lits-png/dataset_6/volume-14_265.png,../input/lits-png/dataset_6/segmentation-14_livermask_265.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_265.png,14,9,True,False
../input/lits-png/dataset_6/volume-14_521.png,../input/lits-png/dataset_6/segmentation-14_livermask_521.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_521.png,14,9,False,False
../input/lits-png/dataset_6/volume-14_9.png,../input/lits-png/dataset_6/segmentation-14_livermask_9.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_9.png,14,9,False,False
../input/lits-png/dataset_6/volume-14_10.png,../input/lits-png/dataset_6/segmentation-14_livermask_10.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_10.png,14,10,False,False
../input/lits-png/dataset_6/volume-14_266.png,../input/lits-png/dataset_6/segmentation-14_livermask_266.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_266.png,14,10,True,False
../input/lits-png/dataset_6/volume-14_522.png,../input/lits-png/dataset_6/segmentation-14_livermask_522.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_522.png,14,10,False,False
../input/lits-png/dataset_6/volume-14_11.png,../input/lits-png/dataset_6/segmentation-14_livermask_11.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_11.png,14,11,False,False
../input/lits-png/dataset_6/volume-14_267.png,../input/lits-png/dataset_6/segmentation-14_livermask_267.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_267.png,14,11,True,False
../input/lits-png/dataset_6/volume-14_523.png,../input/lits-png/dataset_6/segmentation-14_livermask_523.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_523.png,14,11,False,False
../input/lits-png/dataset_6/volume-14_12.png,../input/lits-png/dataset_6/segmentation-14_livermask_12.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_12.png,14,12,False,False
../input/lits-png/dataset_6/volume-14_268.png,../input/lits-png/dataset_6/segmentation-14_livermask_268.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_268.png,14,12,True,False
../input/lits-png/dataset_6/volume-14_524.png,../input/lits-png/dataset_6/segmentation-14_livermask_524.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_524.png,14,12,False,False
../input/lits-png/dataset_6/volume-14_13.png,../input/lits-png/dataset_6/segmentation-14_livermask_13.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_13.png,14,13,False,False
../input/lits-png/dataset_6/volume-14_269.png,../input/lits-png/dataset_6/segmentation-14_livermask_269.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_269.png,14,13,True,False
../input/lits-png/dataset_6/volume-14_525.png,../input/lits-png/dataset_6/segmentation-14_livermask_525.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_525.png,14,13,False,False
../input/lits-png/dataset_6/volume-14_14.png,../input/lits-png/dataset_6/segmentation-14_livermask_14.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_14.png,14,14,False,False
../input/lits-png/dataset_6/volume-14_270.png,../input/lits-png/dataset_6/segmentation-14_livermask_270.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_270.png,14,14,True,False
../input/lits-png/dataset_6/volume-14_526.png,../input/lits-png/dataset_6/segmentation-14_livermask_526.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_526.png,14,14,False,False
